;;;02100 St Quentin Le Fayet;02300 Viry Noureuil;02500 Hirson;03410 Domerat;05000 Gap;06130 Grasse;06340 La Trinite;07500 Guilherand-granges;13400 Aubagne;13500 Martigues;13560 Senas;14123 Fleury Sur Orne;15000 Aurillac;16100 Chateaubernard;16400 La Couronne
;;;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix;prix
categorie;type;nom;;;;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Compote pomme allégé en sucre;3,23;3,05;2,93;2,93;2,99;2,99;3,05;2,99;3,05;3,05;2,99;3,08;3,05;2,93;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Compote pomme vanille sans sucres ajoutés;1,30;1,23;1,18;1,18;1,20;;1,23;1,20;1,23;1,23;1,20;;;1,18;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du soleil au sirop léger;2,55;2,37;2,32;2,32;2,37;2,32;2,41;2,37;2,41;2,41;2,37;2,44;2,41;2,32;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits du verger au sirop léger;2,55;2,37;2,32;2,32;2,37;2,32;2,41;2,37;2,41;2,41;2,37;2,44;2,41;2,32;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de fruits fraîcheur au sirop léger;;2,37;2,32;2,32;2,37;;2,41;2,37;2,41;2,41;2,37;;2,41;2,32;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles de pêches au sirop léger;;;;;2,37;;2,41;2,37;;;;;2,41;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme banane sans sucres ajoutés;1,36;1,28;1,23;1,23;1,25;1,25;1,28;1,25;1,28;1,28;1,25;1,29;1,28;1,23;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme châtaigne;;1,41;1,36;1,36;1,39;;1,41;1,39;1,41;1,41;1,39;;;1,36;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme fraise abricot banane allégé en sucres sans conservateur;;3,60;3,46;3,46;3,44;3,53;3,60;3,53;3,60;3,60;3,53;;;3,46;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme fraise allégé en sucres;;0,83;0,80;0,80;0,82;;;0,82;;;0,82;0,84;0,83;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme framboise sans sucres ajoutés;;1,32;1,27;1,27;1,30;;;;;;1,30;1,33;1,32;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme mangue passion sans sucres ajoutés;;1,42;1,37;1,37;1,40;;;;;;1,40;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme nature sans sucres ajoutés;0,82;0,78;0,75;0,75;0,77;0,77;0,78;0,77;0,78;0,78;0,77;0,79;0,78;0,75;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme poire sans sucres ajoutés;1,26;1,19;1,14;1,14;1,16;1,16;1,19;1,16;1,19;1,19;1,16;1,20;1,19;1,14;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Coupelles pomme pruneau sans sucres ajoutés;1,23;1,15;1,11;1,11;1,13;1,13;1,15;1,13;1,15;1,15;1,13;1,17;1,15;1,11;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Dessert coupelles multi-variétés pomme framboise poire pêche sans sucre ajoutés;;3,76;3,62;3,62;3,69;;3,76;3,69;3,76;3,76;3,69;;;3,62;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Dessert gourdes multi-variétés pomme fraise poire banane;6,49;6,13;5,89;5,89;6,01;6,01;6,13;6,01;6,13;6,13;6,01;;6,13;5,89;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Compote de pomme allégée en sucres;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;;0,75;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Coupelles de pomme allégé en sucres;0,56;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;0,54;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Sucre blanc en poudre;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;0,69;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN ESSENTIEL Sucre roux de canne en morceaux;1,58;1,52;1,52;1,52;1,52;;;1,52;;1,52;1,52;1,60;1,58;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Edulcorant à base de sucralose en comprimés;;1,77;1,70;1,70;1,73;;1,77;1,82;1,77;1,77;1,73;1,79;1,77;1,70;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine boulangère sans levure pour pain brioché;1,29;1,30;1,30;1,30;1,33;1,35;1,35;1,39;1,35;1,35;1,33;1,37;1,35;1,30;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine boulangère sans levure pour pain céréales;;1,22;1,22;1,22;1,24;;;;;;1,24;1,28;1,27;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45;0,79;0,72;0,72;0,72;0,73;0,75;0,75;0,77;0,75;0,75;0,73;0,76;0,75;0,72;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé T45 fluide sans grumeaux;0,84;0,77;0,77;0,77;0,79;0,80;0,80;0,82;0,80;0,80;0,79;0,81;0,80;0,77;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de blé fluide T45;;1,35;1,35;1,35;1,38;;;;;;1,38;1,42;1,40;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine de sarrasin blé noir Français;;;;;2,45;;;;;;;;2,44;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Farine préparation pour pain blanc;1,29;1,17;1,17;1,17;1,19;1,22;1,22;1,25;1,22;1,22;1,19;1,21;1,22;1,17;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN GOURMET Gousse de vanille bourbon de Madagascar cueillie à la main;;4,03;3,95;4,11;4,03;;;;;;4,11;4,15;4,11;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN GOURMET Quarts d'abricots non pelés au sirop léger;;;;;3,11;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes multi-fruits sans sucres ajoutés;;1,77;1,70;1,70;1,73;;1,77;1,73;1,77;1,77;1,73;;1,77;1,70;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme abricot sans sucres ajoutés;;;;;1,43;;;1,43;;;;;;1,40;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme banane allégé en sucres sans conservateur;1,14;1,08;1,04;1,04;1,06;1,06;1,08;1,06;1,08;1,08;1,06;1,09;1,08;1,04;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme banane sans sucres ajoutés sans conservateur;;1,28;1,23;1,23;1,25;;1,28;1,25;1,28;1,28;1,25;1,29;1,28;1,23;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise abricot poire allégé en sucres;3,90;3,68;3,54;3,54;3,61;3,61;3,68;3,61;3,68;3,68;3,61;3,72;3,68;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise allégé en sucres sans conservateur;1,14;1,08;1,04;1,04;1,06;1,06;1,08;1,06;1,08;1,08;1,06;1,09;1,08;1,04;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme fraise poire banane sans sucres ajoutés;4,40;4,15;3,99;3,99;4,07;4,07;4,15;4,07;4,15;4,15;4,07;4,19;4,15;3,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme framboise sans sucres ajoutés sans conservateur;;1,77;1,70;1,70;1,73;;;1,73;;;1,73;1,79;1,77;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme nature allégé en sucres;2,72;2,57;2,47;2,47;2,52;2,52;2,57;2,52;2,57;2,57;2,52;;2,57;2,47;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme nature sans sucres ajoutés;3,34;3,15;3,03;3,03;3,09;3,09;3,15;3,09;3,15;3,15;3,09;;3,15;3,03;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme nature sans sucres ajoutés sans conservateur;1,14;1,08;1,04;1,04;1,06;1,06;1,08;1,06;1,08;1,08;1,06;;1,08;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme poire allégé en sucres;1,14;1,08;1,04;1,04;1,06;1,06;1,08;1,06;1,08;1,08;1,06;1,09;1,08;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gourdes pomme vanille sans sucres ajoutés;1,87;1,77;1,70;1,70;1,73;1,73;1,77;1,73;1,77;1,77;1,73;;;1,70;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Gélatine alimentaire en feuilles;1,09;1,01;0,99;1,03;1,01;1,01;1,03;1,06;1,03;1,03;1,03;1,04;1,03;0,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré non sucré;1,09;1,01;1,01;1,01;1,01;0,99;1,03;1,05;1,03;1,01;1,01;1,04;1,03;0,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait concentré sucré;1,43;1,33;1,33;1,33;1,33;1,30;1,35;1,38;1,35;1,33;1,33;1,37;1,35;1,30;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lait en poudre écrémé origine France;4,39;4,06;4,06;4,06;1,69;3,98;1,73;1,76;4,14;4,06;4,06;4,23;4,19;3,98;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Les aides pâtissières pâte à sucre blanche;;2,81;2,75;2,86;2,81;2,81;2,86;2,94;2,86;2,86;2,86;2,89;2,86;2,75;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure chimique;0,32;0,30;0,29;0,30;0,30;0,30;0,30;0,31;0,30;0,30;0,30;0,30;0,30;0,29;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Levure de boulangerie spéciale pain;0,81;0,75;0,74;0,77;0,75;0,75;0,77;0,79;0,77;0,77;0,77;0,78;0,77;0,74;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Litchis dénoyautés au sirop léger;2,81;2,62;2,57;2,57;2,62;2,57;2,67;2,62;2,67;2,67;2,62;2,70;2,67;2,57;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Lychees au sirop léger;;2,75;2,75;2,75;2,75;;;;;;2,75;2,75;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN MIEUX VIVRE Farine de maïs sans gluten;2,74;2,49;2,49;2,49;2,54;2,49;;2,59;;;2,54;;2,59;2,49;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN MIEUX VIVRE Farine de riz sans gluten;3,08;2,99;2,99;2,99;2,99;2,99;2,99;2,99;2,99;2,99;2,99;;2,99;2,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN MIEUX VIVRE Préparation pour pain sans gluten;5,39;4,89;4,89;4,89;4,99;;;5,09;;;4,99;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Macédoine de fruits;;2,78;2,73;2,73;2,78;;;;;;2,78;2,87;2,84;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Mangue en tranches au sirop léger;;;;;;;;;;;;;1,31;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Mini marshmallows;;2,13;;2,17;2,13;;;;;;2,17;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Moelleux au Chocolat tout prêt;2,99;2,76;2,71;2,82;2,76;2,76;2,82;2,90;2,82;2,82;2,82;2,85;2,82;2,71;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Nappage chocolat;2,15;1,99;1,95;2,03;1,99;1,99;2,03;2,09;2,03;2,03;2,03;2,05;2,03;1,95;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Nappage dessert caramel;;1,16;1,14;1,19;1,16;;;;;;1,19;1,20;1,19;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Nappage framboise;1,93;1,79;1,75;1,82;1,79;1,79;1,82;1,87;1,82;1,82;1,82;;1,82;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Noix de coco râpée sachet refermable;1,09;1,01;0,99;1,03;1,01;1,01;1,03;1,06;1,03;1,03;1,03;1,04;1,03;0,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Palets au chocolat prêt à fondre sachet refermable;;1,99;1,95;2,03;1,99;;;;;;2,03;;2,03;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Perles de sucre;1,98;1,86;1,79;1,83;1,83;1,86;1,86;1,92;1,86;1,86;1,83;1,88;1,86;1,79;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pignons de pin décortiqués sachet refermable;2,81;2,60;2,55;2,65;2,60;2,60;2,65;2,73;2,65;2,65;2,65;2,68;2,65;2,55;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Plaque décor anniversaire;;1,53;1,50;1,56;1,53;;1,56;1,61;1,56;1,56;1,56;1,58;1,56;1,50;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poires williams au sirop léger;2,11;1,96;1,92;1,92;1,21;1,92;2,00;1,96;2,00;2,00;1,96;2,02;1,24;1,92;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Poudre de noisettes sachet refermable;2,68;2,48;2,43;2,53;2,48;2,48;2,53;2,60;2,53;2,53;2,53;2,55;2,53;2,43;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pralin;;1,66;1,63;1,70;1,66;;;;;;1,70;1,71;1,70;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation en poudre pour cookies aux éclats de chocolat;;;;;2,21;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour flan au chocolat;;1,24;1,24;1,24;1,24;;;;;;1,24;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour flan vanille;;1,06;1,04;1,08;1,06;;;;;;1,08;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour fondant au chocolat tout prêt;2,87;2,66;2,61;2,71;2,66;2,66;2,71;2,79;2,71;2,71;2,71;2,74;2,71;2,61;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour moelleux nature tout prêt;;2,66;2,61;2,71;2,66;;;;;;2,71;2,74;2,71;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Préparation pour moelleux saveur citron;;2,66;2,61;2,71;2,66;;2,71;2,79;2,71;2,71;2,71;;2,71;2,61;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de fruits à la pomme sans sucres ajoutés, en bocal;1,22;1,14;1,10;1,10;1,12;1,12;1,14;1,12;1,14;1,14;1,12;1,16;1,14;1,10;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Purée de poire avec morceaux sans sucres ajoutés;;2,32;2,23;2,23;2,27;;2,32;2,27;2,32;2,32;2,27;;2,32;2,23;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pâte d'amandes naturel;;1,39;1,39;1,39;1,42;1,39;1,39;1,39;1,39;1,39;1,39;1,46;1,45;1,39;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pâtes à sucre blanche noire bleue et rose;;;;;3,05;3,05;3,11;2,56;3,11;3,11;;;;2,99;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pépites de chocolat 3 couleurs blanc-lait-noir;;2,09;2,05;2,13;2,09;;;;;;2,13;2,15;2,13;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pépites de chocolat au lait sachet refermable;;1,81;1,77;1,84;1,81;;;;;;1,84;1,86;1,84;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pépites de chocolat blanc sachet refermable;;;;;2,42;2,42;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pépites de chocolat, sachet refermable;1,58;1,46;1,43;1,49;;1,46;1,49;1,53;1,49;1,49;1,49;1,50;1,49;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pépites fudge caramel;;;;;2,87;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Pêches demi-fruits au sirop léger;2,28;1,22;1,20;1,20;2,11;2,07;2,15;2,11;2,15;2,15;2,11;1,26;1,25;2,07;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Raisins secs blonds;;;;;0,99;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Raisins secs sultanine sachet refermable;0,66;0,61;0,60;0,62;0,61;0,61;0,62;0,64;0,62;0,62;0,62;0,63;0,62;0,60;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Spécialité de fruits pomme poire sans sucres ajoutés en bocal;1,61;1,52;1,46;1,46;1,49;1,49;1,52;1,49;1,52;1,52;1,49;1,53;1,52;1,46;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Spécialité de pomme poire en coupelles allégée en sucres;;0,93;0,89;0,89;0,91;;;0,91;;;0,91;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Spécialité pomme pêche;;;;;;;;1,03;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sticks de sucre fin en poudre;;1,96;1,96;1,96;1,96;;;;1,96;;1,96;1,96;1,96;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre blanc en demi-morceau;1,38;1,30;1,25;1,25;1,28;;1,30;1,34;1,30;1,30;1,28;1,31;1,30;1,25;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre en poudre blanc;1,01;0,96;0,92;0,94;0,94;0,96;0,96;0,98;0,96;0,96;0,94;;0,96;0,92;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre en poudre spécial confitures;;1,53;1,47;1,50;1,50;;;1,57;;;1,50;1,54;1,37;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre extra fin en poudre;1,39;1,31;1,26;1,29;1,29;1,31;1,31;1,35;1,31;1,31;1,29;1,32;1,31;1,26;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre roux pure canne en demi-morceau;1,95;1,84;1,77;1,77;1,81;1,84;1,84;1,89;1,84;1,84;1,81;1,86;1,84;1,77;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Sucre vanillé à l'extrait de vanille;0,76;0,70;0,69;0,72;0,70;0,70;0,72;0,74;0,72;0,72;0,72;0,72;0,72;0,69;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Suprême de pamplemousse au sirop très léger;;;;;2,15;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;AUCHAN Vermicelles multicolores;;1,18;1,16;1,21;1,18;;;;;;1,21;1,22;1,21;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Sucre en morceaux n°4;1,11;1,01;1,02;;1,00;;;;;;1,00;;;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Sucre en morceaux sécables;1,51;1,37;1,34;;1,35;;;;;;1,35;;;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Sucre en poudre boîte;1,12;0,96;0,96;;1,00;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Vergeoise blonde traditionnelle;1,81;1,60;1,55;;1,57;;;;;;1,57;1,75;;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Vergeoise blonde à la vanille;;;1,60;;;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BEGHIN SAY Vergeoise brune;1,86;1,65;1,60;1,62;1,62;1,65;1,65;1,83;1,68;1,68;1,62;;1,74;;
Epicerie sucrée;Dessert, sucre, farine;BEYER Bigarreaux au sirop;;;;2,75;2,81;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BEYER Mirabelles au sirop en bocal;;;;3,13;3,07;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BIODAY Baies de goji;10,14;;;8,85;;8,92;9,20;9,99;9,06;9,06;9,20;;;;
Epicerie sucrée;Dessert, sucre, farine;BIODAY Cranberries;4,53;;;3,93;;3,96;4,09;4,46;4,02;4,02;4,09;;;;
Epicerie sucrée;Dessert, sucre, farine;BIODAY Gingembre confit;;;;;;;;;;;;;;3,23;
Epicerie sucrée;Dessert, sucre, farine;BIODAY Pruneau d'Agen IGP;9,49;;;;;;;9,35;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BIOSENS Infusion bio détox foie;;2,95;2,95;2,95;2,98;2,95;;3,09;3,03;;2,98;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson amande chocolat bio;;;;;5,61;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson aux amandes bio sans sucres;;;;;;;;;;;;3,79;3,79;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson cajou sans sucres bio;;2,37;2,41;2,38;2,32;;;;;;2,42;2,54;2,54;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson soja chocolat calcium bio;;2,20;2,47;2,44;2,34;;;2,48;;2,48;2,48;2,34;2,34;2,43;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale avoine calcium bio;2,23;1,79;2,04;2,04;2,04;2,04;2,07;2,05;2,05;2,05;2,05;1,94;1,94;2,04;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale coco bio;;2,89;2,95;2,91;2,77;2,93;3,01;1,99;2,97;2,97;2,97;2,80;2,80;2,89;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale gourmande bio amandes noisettes;;2,88;2,94;2,90;2,76;;;;;;2,96;2,81;2,81;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale noisette calcium bio;3,31;2,90;2,96;2,92;2,78;2,94;3,02;2,98;2,98;2,98;2,98;2,83;2,83;2,90;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale riz amande calcium bio;;2,30;2,34;2,31;2,22;;;;;;2,35;2,23;2,23;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale riz calcium bio;;;;;;;;;;;;;1,90;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale riz chocolat noisette bio;;;;2,91;2,83;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja bio sans sucres ajoutés;1,64;1,46;1,34;1,42;1,41;1,36;1,52;1,50;1,50;1,50;1,50;1,44;1,44;1,26;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja chocolat calcium bio;;2,33;2,37;2,34;2,25;;2,41;;;;2,38;;2,22;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja douceur et calcium bio;;1,51;1,54;1,52;1,47;;1,57;1,55;1,55;1,55;1,55;1,45;1,45;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale soja vanille calcium bio;;2,29;2,33;2,30;2,22;;;;;;2,34;1,95;1,95;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale à l'avoine bio sans sucres;;;;1,95;1,99;;2,02;1,99;1,99;1,99;;;;1,94;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale à l'épeautre bio sans sucres ajoutés;2,13;1,97;2,00;1,98;1,91;1,99;2,03;2,01;2,01;2,01;2,01;1,88;1,88;1,97;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson végétale épeautre noisette calcium bio sans sucres ajoutés;3,30;2,45;2,95;2,91;2,77;2,93;3,01;2,97;2,97;2,97;2,97;2,82;2,82;2,89;
Epicerie sucrée;Dessert, sucre, farine;BJORG Boisson à base de riz coco et soja bio;;;;1,70;1,70;;1,75;1,73;1,73;1,73;;;;1,69;
Epicerie sucrée;Dessert, sucre, farine;BJORG Dessert soja bio chocolat;;1,38;1,42;1,40;1,35;;;;;;1,43;;1,30;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Dessert soja bio vanille;;1,38;1,42;1,40;1,35;;;;;;1,43;;1,42;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Granola chocolat coco sans gluten bio;;;;;;;;;;4,80;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande bio;;;;;4,52;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande bio sans sucre;;;;2,61;2,61;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande calcium bio;2,63;2,15;2,49;2,36;2,27;2,38;2,43;2,40;2,40;2,40;2,40;2,50;2,50;2,35;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande calcium bio sans sucres ajoutés;2,18;1,67;1,99;2,08;1,99;1,78;1,79;2,00;2,00;1,79;2,00;1,92;1,92;1,65;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande chocolat calcium bio;3,78;3,25;3,41;2,93;3,10;3,30;2,93;3,36;3,36;3,36;3,44;3,18;3,18;3,25;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande intense bio;2,83;2,56;2,60;2,57;2,61;2,59;2,64;2,61;2,61;2,61;2,61;2,53;2,53;2,56;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande vanille bio;;;;;5,03;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Lait d'amande vanille calcium bio;;2,87;2,93;2,89;2,75;;;;;;2,95;2,79;2,79;;
Epicerie sucrée;Dessert, sucre, farine;BJORG Mix 3 farines bio sans gluten;;;;;;;;;;4,01;3,96;;;3,79;
Epicerie sucrée;Dessert, sucre, farine;BJORG Riz complet à boire bio;;1,95;1,99;1,96;1,92;;2,03;2,00;2,00;2,00;2,00;;2,19;1,95;
Epicerie sucrée;Dessert, sucre, farine;BLONVILLIERS Sucre pure canne blond en petits morceaux;;;;2,09;2,13;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;BONNE MAMAN Compotée de pêche, en bocal;;2,49;2,45;2,42;2,35;;;;;;2,46;2,55;2,49;;
Epicerie sucrée;Dessert, sucre, farine;Boisson à l'eau et au lait de coco bio;;;;2,92;2,78;;;;;;;3,12;;;
Epicerie sucrée;Dessert, sucre, farine;CANDEREL Distributeur d'édulcorants au sucralose sans aspartame;3,83;3,52;3,45;3,45;3,25;3,52;3,52;3,77;3,57;3,57;3,47;3,79;3,75;;
Epicerie sucrée;Dessert, sucre, farine;CANDEREL Edulcorant au sucralose en poudre sans aspartame;2,71;2,50;2,46;2,46;2,33;2,50;2,50;2,67;2,53;2,53;2,47;2,70;2,60;;
Epicerie sucrée;Dessert, sucre, farine;CANDEREL Sticks d'édulcorants au sucralose;2,92;2,71;2,66;2,66;2,52;2,71;2,71;2,88;2,74;2,74;2,67;2,96;2,86;;
Epicerie sucrée;Dessert, sucre, farine;CANDEREL Sugarly édulcorant en poudre cristallisée au sucralose;;;;4,48;4,21;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;CLASSIC FOODS OF AMERICA Préparation pour pancakes;3,33;3,02;2,89;2,92;3,00;3,04;3,04;3,21;3,04;3,02;3,09;;;;
Epicerie sucrée;Dessert, sucre, farine;CLEMENT FAUGIER Crème de marrons de l’Ardèche;;;;;2,13;;;2,21;2,26;;;;;;
Epicerie sucrée;Dessert, sucre, farine;CLIPPER Infusion bio détox;;;;;2,43;;;;;;;;;;
Epicerie sucrée;Dessert, sucre, farine;DADDY Cassonade pure canne dorée et bien cultivée;;1,79;1,75;1,76;1,76;;1,79;1,94;1,82;1,82;1,76;2,05;1,99;;
